Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList
1730,Universal E-Business Solutions,164.8525%,$36367145,IT Services,New Jersey,New York City,50,http://www.inc.com/profile/universal-e-business-solutions,2
1731,HVR Advanced Power Components,164.823%,$6117416,Manufacturing,New York,"Buffalo-Niagara Falls, NY",20,http://www.inc.com/profile/hvr-advanced-power-components,3
1732,Sonoma Partners,164.8069%,$16352855,IT Services,Illinois,Chicago,82,http://www.inc.com/profile/sonoma-partners,5
1733,Geary LSF,164.5471%,$53927000,Advertising & Marketing,California,San Francisco,136,http://www.inc.com/profile/geary-lsf,3
1734,Dickey's Barbecue Restaurants,164.4601%,$175156321,Food & Beverage,Texas,Dallas,78,http://www.inc.com/profile/dickeys-barbecue-restaurants,2
1735,SpeedFC,164.2073%,$48930803,Business Products & Services,Texas,Dallas,405,http://www.inc.com/profile/speedfc,3
1736,Coretelligent,164.1256%,$3534000,IT Services,Massachusetts,Boston,16,http://www.inc.com/profile/coretelligent,1
1737,Revolution Prep,164.0023%,$21124831,Education,California,Los Angeles,887,http://www.inc.com/profile/revolution-prep,3
1738,Ember,163.9356%,$25107261,Computer Hardware,Massachusetts,Boston,65,http://www.inc.com/profile/ember,3
1739,Mainstay Technologies,163.777%,$2466001,IT Services,New Hampshire,"Laconia, NH",19,http://www.inc.com/profile/mainstay-technologies,1
1740,Benjamin Franklin Plumbing,163.7613%,$10783746,Consumer Products & Services,Texas,Dallas,75,http://www.inc.com/profile/benjamin-franklin-plumbing,5
1741,Leading EDJE,163.5675%,$2803936,IT Services,Ohio,"Columbus, OH",26,http://www.inc.com/profile/leading-edje,2
1742,D&K Engineering,163.3449%,$37050000,Manufacturing,California,San Diego,305,http://www.inc.com/profile/dk-engineering,3
1743,Jasper Contractors,163.2369%,$42858046,Construction,Louisiana,"Baton Rouge, LA",113,http://www.inc.com/profile/jasper-contractors,1
1744,Innovative Office Solutions,163.0653%,$42738090,Business Products & Services,Minnesota,Minneapolis,77,http://www.inc.com/profile/innovative-office-solutions,5
1745,HotSchedules,163.0689%,$7702000,Food & Beverage,Texas,Austin,78,http://www.inc.com/profile/hotschedules,1
1746,Government Sourcing Solutions,163.0288%,$2416995,Government Services,District of Columbia,"Washington, DC",6,http://www.inc.com/profile/government-sourcing-solutions,1
1747,Sugar Stores,163.0223%,$11221437,Retail,New Jersey,New York City,35,http://www.inc.com/profile/sugar-stores,2
1748,Andiamo Partners,162.9736%,$5650250,Human Resources,New York,New York City,9,http://www.inc.com/profile/andiamo-partners,1
1749,The AEP Group,162.9171%,$20458177,Government Services,New York,"Buffalo-Niagara Falls, NY",49,http://www.inc.com/profile/the-aep-group,1
1750,Phydeaux,162.9058%,$4713378,Retail,North Carolina,"Durham, NC",22,http://www.inc.com/profile/phydeaux,3
1751,Andromeda Systems,162.7702%,$9577307,Engineering,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",124,http://www.inc.com/profile/andromeda-systems,3
1752,Planet Fitness,162.6315%,$519682452,Health,New Hampshire,Boston,6488,http://www.inc.com/profile/planet-fitness,5
1753,ESC Services,162.5877%,$2960127,Engineering,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",20,http://www.inc.com/profile/esc-services,1
1754,e-Rewards,162.5815%,$276017728,Advertising & Marketing,Texas,Dallas,1240,http://www.inc.com/profile/e-rewards,6
1755,Coton Colors Express,162.5573%,$4997463,Consumer Products & Services,Florida,"Tallahassee, FL",25,http://www.inc.com/profile/coton-colors-express,1
1756,AXIA Consulting,162.4897%,$12369265,IT Services,Ohio,"Columbus, OH",35,http://www.inc.com/profile/axia-consulting,3
1757,MSpace,162.4633%,$17900000,Telecommunications,Minnesota,Minneapolis,35,http://www.inc.com/profile/mspace,3
1758,Meridian Pacific Properties,162.4547%,$5203952,Real Estate,California,San Diego,4,http://www.inc.com/profile/meridian-pacific-properties,1
1759,AmericanTelecare,162.3532%,$10056000,Health,Minnesota,Minneapolis,58,http://www.inc.com/profile/americantelecare,1
1760,Clearlink,162.3455%,$57075166,Business Products & Services,Utah,Salt Lake City,677,http://www.inc.com/profile/clearlink,5
1761,Authentify,162.3028%,$9782475,Security,Illinois,Chicago,29,http://www.inc.com/profile/authentify,2
1762,WealthEngine,162.2559%,$16912703,Business Products & Services,Maryland,"Washington, DC",95,http://www.inc.com/profile/wealthengine,2
1763,ISR Group,162.0449%,$47362652,Government Services,Tennessee,none,250,http://www.inc.com/profile/isr-group,3
1764,Parts Town,161.3558%,$47227000,Food & Beverage,Illinois,Chicago,78,http://www.inc.com/profile/parts-town,4
1765,Saturna Capital,161.3203%,$40586700,Financial Services,Washington,"Bellingham, WA",69,http://www.inc.com/profile/saturna-capital,4
1766,Kyriba,161.1475%,$23024837,Software,California,San Diego,200,http://www.inc.com/profile/kyriba,4
1767,JCAT General Contractors,161.1454%,$3517179,Construction,Georgia,Atlanta,21,http://www.inc.com/profile/jcat-general-contractors,1
1768,Texas Physical Therapy Specialists,160.8556%,$9403205,Health,Texas,"San Antonio, TX",140,http://www.inc.com/profile/texas-physical-therapy-specialists,4
1769,Améredia,160.8138%,$6670330,Advertising & Marketing,California,San Francisco,17,http://www.inc.com/profile/améredia,1
1770,Derma Health,160.7354%,$5552160,Health,Arizona,Phoenix,34,http://www.inc.com/profile/derma-health,2
1771,Jimmy Beans Wool,160.7387%,$5552399,Retail,Nevada,"Reno-Sparks, NV",36,http://www.inc.com/profile/jimmy-beans-wool,4
1772,LDJ Productions,160.6898%,$10997953,Business Products & Services,New York,New York City,8,http://www.inc.com/profile/ldj-productions,3
1773,BlueDot Medical,160.5065%,$5891500,Health,North Carolina,Charlotte,34,http://www.inc.com/profile/bluedot-medical,3
1774,FreightCenter.com,160.3373%,$28989609,Logistics & Transportation,Florida,Tampa,85,http://www.inc.com/profile/freightcentercom,6
1775,Office Xpress,160.3228%,$5983000,Consumer Products & Services,California,Los Angeles,20,http://www.inc.com/profile/office-xpress,2
1776,Schultz and Summers Engineering,160.1343%,$5792048,Engineering,Missouri,"Poplar Bluff, MO",72,http://www.inc.com/profile/schultz-and-summers-engineering,4
1777,Hologenix,160.1078%,$2895000,Health,California,Los Angeles,17,http://www.inc.com/profile/hologenix,1
1778,Apparatus,160.0963%,$17555432,IT Services,Indiana,"Indianapolis, IN",120,http://www.inc.com/profile/apparatus,4
1779,National Charity Services,159.9916%,$3109500,Business Products & Services,District of Columbia,"Washington, DC",15,http://www.inc.com/profile/national-charity-services,2
1780,My Computer Works,159.9025%,$3298028,IT Services,Arizona,Phoenix,62,http://www.inc.com/profile/my-computer-works,2
1781,Echo Health,159.5546%,$4488616,Health,Ohio,Cleveland,13,http://www.inc.com/profile/echo-health,1
1782,Brightcove,159.4408%,$63563000,Software,Massachusetts,Boston,312,http://www.inc.com/profile/brightcove,1
1783,Tango Management Consulting,159.3136%,$7756071,IT Services,Texas,Dallas,60,http://www.inc.com/profile/tango-management-consulting,1
1784,ShelfGenie Franchise Systems,159.0679%,$6631880,Consumer Products & Services,Georgia,Atlanta,30,http://www.inc.com/profile/shelfgenie-franchise-systems,4
1785,Infoblox,158.0657%,$151922000,IT Services,California,San Jose,494,http://www.inc.com/profile/infoblox,2
1786,Cherokee Data Solutions,157.782%,$2110371,Business Products & Services,Oklahoma,"Tulsa, OK",8,http://www.inc.com/profile/cherokee-data-solutions,1
1787,Waypoint Solutions Group,157.5889%,$2005000,IT Services,North Carolina,Charlotte,25,http://www.inc.com/profile/waypoint-solutions-group,1
1788,AnswerLab,157.5719%,$6442301,Business Products & Services,California,San Francisco,31,http://www.inc.com/profile/answerlab,4
1789,Climate Control Mechanical Services,157.5569%,$7285296,Construction,Florida,"Ocala, FL",23,http://www.inc.com/profile/climate-control-mechanical-services,3
1790,HomeExchange.com,157.4704%,$4321468,Travel & Hospitality,California,Los Angeles,6,http://www.inc.com/profile/homeexchangecom,2
1791,Premier Healthcare Exchange,157.4362%,$19793421,Insurance,New Jersey,New York City,96,http://www.inc.com/profile/premier-healthcare-exchange,4
1792,360 Vantage,157.3584%,$4262306,IT Services,Arizona,Phoenix,55,http://www.inc.com/profile/360-vantage,1
1793,Total Hockey,157.2791%,$25890000,Retail,Missouri,"St. Louis, MO-IL",310,http://www.inc.com/profile/total-hockey,5
1794,CognitiveDATA,157.1918%,$22950200,Advertising & Marketing,Arkansas,"Little Rock-North Little Rock-Conway, AR",115,http://www.inc.com/profile/cognitivedata,5
1795,HighPoint Technology Solutions,157.1113%,$2995347,Software,Florida,Miami,20,http://www.inc.com/profile/highpoint-technology-solutions,1
1796,InkHouse,157.0086%,$3282000,Media,Massachusetts,Boston,27,http://www.inc.com/profile/inkhouse,2
1797,C2C Outdoor,156.9025%,$20952011,Advertising & Marketing,New York,New York City,8,http://www.inc.com/profile/c2c-outdoor,2
1798,iCEDQ Soft,156.6064%,$3094563,Software,Connecticut,"Bridgeport-Stamford-Norwalk, CT",16,http://www.inc.com/profile/icedq-soft,2
1799,Atlas RFID Solutions,156.5884%,$3085019,Software,Alabama,"Birmingham-Hoover, AL",20,http://www.inc.com/profile/atlas-rfid-solutions,1
1800,SVK Systems,156.4965%,$15116215,IT Services,Georgia,Atlanta,250,http://www.inc.com/profile/svk-systems,2
1801,Wells Manufacturing,156.3379%,$6089017,Manufacturing,Texas,Houston,15,http://www.inc.com/profile/wells-manufacturing,3
1802,GaN,156.3314%,$14168039,Government Services,Alabama,"Huntsville, AL",123,http://www.inc.com/profile/gan,4
1803,Ettain Group,156.2515%,$75046489,IT Services,North Carolina,Charlotte,142,http://www.inc.com/profile/ettain-group,2
1804,Elgia,156.1515%,$3277850,Business Products & Services,Georgia,Atlanta,52,http://www.inc.com/profile/elgia,3
1805,SA Photonics,155.9317%,$7199521,Engineering,California,San Jose,32,http://www.inc.com/profile/sa-photonics,2
1806,DaviesMoore,155.7582%,$7117834,Advertising & Marketing,Idaho,"Boise City-Nampa, ID",14,http://www.inc.com/profile/daviesmoore,1
1807,Geocent,155.6151%,$26131587,IT Services,Louisiana,"New Orleans-Metairie-Kenner, LA",186,http://www.inc.com/profile/geocent,3
1808,iD Additives,155.3604%,$3018556,Manufacturing,Illinois,Chicago,4,http://www.inc.com/profile/id-additives,2
1809,EDC Consulting,155.1575%,$18040000,Government Services,Virginia,"Washington, DC",120,http://www.inc.com/profile/edc-consulting,3
1810,ICONMA,155.0874%,$103206959,Human Resources,Michigan,Detroit,1317,http://www.inc.com/profile/iconma,5
1811,SWAT Environmental,154.8521%,$8272063,Environmental Services,Michigan,"Lansing-East Lansing, MI",100,http://www.inc.com/profile/swat-environmental,1
1812,Zmags,154.6814%,$11751000,Software,Massachusetts,Boston,92,http://www.inc.com/profile/zmags,1
1813,Good Solutions Group,154.6667%,$2674000,Advertising & Marketing,California,Los Angeles,6,http://www.inc.com/profile/good-solutions-group,3
1814,Stimulant,154.5898%,$2464788,Software,California,San Francisco,10,http://www.inc.com/profile/stimulant,1
1815,JBK Associates International,154.5733%,$2559139,Human Resources,New Jersey,New York City,7,http://www.inc.com/profile/jbk-associates-international,1
1816,Double Barrel Environmental Services,154.2217%,$7043837,Environmental Services,California,"Riverside-San Bernardino-Ontario, CA",50,http://www.inc.com/profile/double-barrel-environmental-services,1
1817,Space Micro,153.9608%,$9244405,Government Services,California,San Diego,41,http://www.inc.com/profile/space-micro,6
1818,Moore Transport,153.9596%,$5679030,Logistics & Transportation,Texas,Dallas,45,http://www.inc.com/profile/moore-transport,1
1819,Colocation America,153.797%,$5101320,Telecommunications,California,"Las Vegas-Paradise, NV",35,http://www.inc.com/profile/colocation-america,1
1820,Telovations,153.7781%,$7456000,Telecommunications,Florida,Tampa,40,http://www.inc.com/profile/telovations,3
1821,Aldridge,153.7098%,$4311057,IT Services,Texas,Houston,35,http://www.inc.com/profile/aldridge,3
1822,Elanex,153.6872%,$9150800,Business Products & Services,California,San Jose,58,http://www.inc.com/profile/elanex,1
1823,MvixUSA,153.6511%,$2501000,IT Services,Virginia,"Washington, DC",30,http://www.inc.com/profile/mvixusa,1
1824,Smith Monitoring,153.5471%,$5321995,Security,Texas,Dallas,19,http://www.inc.com/profile/smith-monitoring,1
1825,Simply Mac,153.3276%,$33879790,Computer Hardware,Utah,Salt Lake City,96,http://www.inc.com/profile/simply-mac,3
1826,Rizzo Consulting,153.2793%,$10997312,Telecommunications,Illinois,Chicago,40,http://www.inc.com/profile/rizzo-consulting,3
1827,StrikeIron,153.1259%,$3148754,Software,North Carolina,"Raleigh-Cary, NC",21,http://www.inc.com/profile/strikeiron,1
1828,Global Communications Group,152.9844%,$2244852,Telecommunications,Colorado,"Denver-Aurora, CO",24,http://www.inc.com/profile/global-communications-group,1
1829,SEPI Engineering,152.8262%,$9728073,Engineering,North Carolina,"Raleigh-Cary, NC",75,http://www.inc.com/profile/sepi-engineering,2
1830,MentorMate,152.6745%,$3588690,Software,Minnesota,Minneapolis,107,http://www.inc.com/profile/mentormate,1
1831,InTec,152.3531%,$8371703,Government Services,Virginia,"Washington, DC",50,http://www.inc.com/profile/intec,3
1832,Transcript Pharmacy,152.23%,$35611688,Health,Mississippi,"Jackson, MS",15,http://www.inc.com/profile/transcript-pharmacy,5
1833,Daymark Solutions,152.1486%,$37260000,IT Services,Massachusetts,Boston,36,http://www.inc.com/profile/daymark-solutions,5
1834,Tim O'Brien Homes,151.7234%,$21049900,Real Estate,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",17,http://www.inc.com/profile/tim-obrien-homes,1
1835,AgileThought,151.6982%,$12376000,Software,Florida,Tampa,106,http://www.inc.com/profile/agilethought,5
1836,Somnio Solutions,151.5541%,$5698792,Advertising & Marketing,Texas,Austin,49,http://www.inc.com/profile/somnio-solutions,1
1837,TeraThink,151.4827%,$17415427,IT Services,Virginia,"Washington, DC",59,http://www.inc.com/profile/terathink,4
1838,Synergyst Research Group,151.4073%,$2463905,Health,Texas,"San Antonio, TX",33,http://www.inc.com/profile/synergyst-research-group,2
1839,Mindspark International,151.3553%,$2329041,IT Services,Georgia,Atlanta,30,http://www.inc.com/profile/mindspark-international,1
1840,Grant Victor,151.3193%,$38100000,Financial Services,Utah,"Ogden-Clearfield, UT",44,http://www.inc.com/profile/grant-victor,4
1841,GCS Technologies,151.273%,$4428328,IT Services,Texas,Austin,30,http://www.inc.com/profile/gcs-technologies,1
1842,Datavail,151.2599%,$11068000,IT Services,Colorado,"Denver-Aurora, CO",218,http://www.inc.com/profile/datavail,1
1843,Beyond Spots & Dots,151.0573%,$3020967,Advertising & Marketing,Pennsylvania,"Pittsburgh, PA",10,http://www.inc.com/profile/beyond-spots-dots,1
1844,SouthEnd Exteriors,150.7355%,$7620176,Construction,North Carolina,Charlotte,13,http://www.inc.com/profile/southend-exteriors,1
1845,Lancaster Pollard,150.3618%,$48190450,Financial Services,Ohio,"Columbus, OH",78,http://www.inc.com/profile/lancaster-pollard,4
1846,Bill Terry Insurance Agency,150.2732%,$2748000,Insurance,California,"Santa Barbara-Santa Maria-Goleta, CA",3,http://www.inc.com/profile/bill-terry-insurance-agency,1
1847,CellTrust,150.2621%,$4775000,Software,Arizona,Phoenix,32,http://www.inc.com/profile/celltrust,1
1848,Intact Technology,150.1761%,$20324813,IT Services,Maryland,"Washington, DC",85,http://www.inc.com/profile/intact-technology,1
1849,Cinco Resources,150.1133%,$51886000,Energy,Texas,Dallas,47,http://www.inc.com/profile/cinco-resources,1
1850,Occidental International Foods,149.9748%,$3484604,Food & Beverage,New Jersey,New York City,5,http://www.inc.com/profile/occidental-international-foods,1
1851,Senior Psychcare,149.5152%,$6187268,Health,Texas,Houston,100,http://www.inc.com/profile/senior-psychcare,1
1852,Leonisa USA,149.3434%,$3812872,Retail,Georgia,Atlanta,15,http://www.inc.com/profile/leonisa-usa,1
1853,Three Dog Logistics,149.2841%,$12100963,Logistics & Transportation,Illinois,Chicago,8,http://www.inc.com/profile/three-dog-logistics,3
1854,Mortgage Lenders of America,148.8696%,$21138703,Financial Services,Kansas,"Kansas City, MO-KS",100,http://www.inc.com/profile/mortgage-lenders-of-america,1
1855,Lightspeed Systems,148.849%,$17596937,Software,California,"Bakersfield, CA",130,http://www.inc.com/profile/lightspeed-systems,6
1856,LifeSpan,148.8185%,$8701886,Environmental Services,Massachusetts,Boston,63,http://www.inc.com/profile/lifespan,3
1857,Max Borges Agency,148.637%,$5439269,Advertising & Marketing,Florida,Miami,32,http://www.inc.com/profile/max-borges-agency,4
1858,Deseret Biologicals,148.6397%,$5421000,Health,Utah,Salt Lake City,14,http://www.inc.com/profile/deseret-biologicals,2
1859,Capital Processing Int'l,148.6145%,$5579146,Software,California,Los Angeles,7,http://www.inc.com/profile/capital-processing-intl,2
1860,VATC,148.4236%,$15063082,Government Services,Florida,Tampa,102,http://www.inc.com/profile/vatc,1
1861,Interactive Education Concepts,148.4177%,$2355000,Education,California,Los Angeles,20,http://www.inc.com/profile/interactive-education-concepts,1
1862,NextGen Information Services,148.4001%,$77009000,IT Services,Missouri,"St. Louis, MO-IL",280,http://www.inc.com/profile/nextgen-information-services,3
1863,Urban Decay Cosmetics,148.2709%,$103020000,Consumer Products & Services,California,Los Angeles,251,http://www.inc.com/profile/urban-decay-cosmetics,1
1864,Stage 4 Solutions,148.058%,$2210246,Advertising & Marketing,California,San Jose,26,http://www.inc.com/profile/stage-4-solutions,1
1865,Made Ya Smile Dental,147.9523%,$8379968,Health,Texas,Houston,41,http://www.inc.com/profile/made-ya-smile-dental,1
1866,Summerset Professional Grills,147.8811%,$4511471,Consumer Products & Services,California,Los Angeles,5,http://www.inc.com/profile/summerset-professional-grills,1
1867,Harmony Healthcare International,147.8383%,$7602830,Health,Massachusetts,Boston,46,http://www.inc.com/profile/harmony-healthcare-international,3
1868,XIFIN,147.6734%,$22580974,Software,California,San Diego,152,http://www.inc.com/profile/xifin,6
1869,American Marine,147.286%,$14669597,Manufacturing,Florida,"Palm Bay-Melbourne-Titusville, FL",55,http://www.inc.com/profile/american-marine,2
1870,Smarsh,147.2226%,$20007190,Software,Oregon,"Portland, OR",104,http://www.inc.com/profile/smarsh,5
1871,maxIT Healthcare,147.2037%,$179416858,Health,Indiana,"Indianapolis, IN",959,http://www.inc.com/profile/maxit-healthcare,4
1872,Subco,147.1216%,$11458738,Business Products & Services,California,"Fresno, CA",31,http://www.inc.com/profile/subco,2
1873,M Force Staffing,146.9731%,$6301894,Human Resources,Tennessee,"Knoxville, TN",17,http://www.inc.com/profile/m-force-staffing,2
1874,Birds Barbershop,146.7831%,$3606368,Consumer Products & Services,Texas,Austin,105,http://www.inc.com/profile/birds-barbershop,3
1875,Employee Benefits International,146.6666%,$2723064,Insurance,Ohio,Cleveland,16,http://www.inc.com/profile/employee-benefits-international,1
1876,Digital Room,146.6523%,$32466078,Business Products & Services,California,Los Angeles,338,http://www.inc.com/profile/digital-room,3
1877,iostudio,146.3918%,$27246000,Advertising & Marketing,Tennessee,Nashville,212,http://www.inc.com/profile/iostudio,3
1878,Astir IT Solutions,146.2926%,$25020824,IT Services,New Jersey,New York City,250,http://www.inc.com/profile/astir-it-solutions,6
1879,San Diego Sign Company,146.232%,$13615408,Advertising & Marketing,California,San Diego,70,http://www.inc.com/profile/san-diego-sign-company,1
1880,Republica,146.1501%,$8264422,Advertising & Marketing,Florida,Miami,56,http://www.inc.com/profile/republica,2
1881,Wunderlich Securities,146.0377%,$110787131,Financial Services,Tennessee,"Memphis, TN-MS-AR",450,http://www.inc.com/profile/wunderlich-securities,3
1882,Penntex Group,145.8774%,$6508284,IT Services,New Jersey,New York City,85,http://www.inc.com/profile/penntex-group,2
1883,US Med-Equip,145.8229%,$16513469,Health,Texas,Houston,80,http://www.inc.com/profile/us-med-equip,2
1884,Xtreme Consulting Group,145.7578%,$52851024,IT Services,Washington,Seattle,448,http://www.inc.com/profile/xtreme-consulting-group,4
1885,ProDPI,145.6857%,$4128977,Business Products & Services,Colorado,Denver,40,http://www.inc.com/profile/prodpi,3
1886,iFixit,145.5318%,$5910151,Computer Hardware,California,"San Luis Obispo-Paso Robles, CA",35,http://www.inc.com/profile/ifixit,4
1887,M&S Technologies,145.3755%,$24414607,IT Services,Texas,Dallas,26,http://www.inc.com/profile/ms-technologies,3
1888,Historical Emporium,145.3454%,$4388515,Retail,California,San Jose,9,http://www.inc.com/profile/historical-emporium,3
1889,CoreSys Consulting Services,145.1299%,$4603029,IT Services,Virginia,"Washington, DC",26,http://www.inc.com/profile/coresys-consulting-services,3
1890,Telx,145.0513%,$171629000,Telecommunications,New York,New York City,248,http://www.inc.com/profile/telx,3
1891,Messinas,144.8455%,$2935462,Manufacturing,New Jersey,New York City,9,http://www.inc.com/profile/messinas,1
1892,Seniors Home Care,144.7568%,$2776656,Health,Missouri,"St. Louis, MO-IL",188,http://www.inc.com/profile/seniors-home-care,1
1893,One Pica,144.6136%,$2089000,IT Services,Massachusetts,Boston,16,http://www.inc.com/profile/one-pica,1
1894,NDI Recognition Systems,144.4035%,$2055905,Security,Florida,"Orlando, FL",22,http://www.inc.com/profile/ndi-recognition-systems,1
1895,immixGroup,144.3971%,$854451039,IT Services,Virginia,"Washington, DC",217,http://www.inc.com/profile/immixgroup,5
1896,PowerDMS,144.3136%,$3267309,Software,Florida,"Orlando, FL",30,http://www.inc.com/profile/powerdms,2
1897,Webhead,144.1178%,$4251426,IT Services,Texas,"San Antonio, TX",39,http://www.inc.com/profile/webhead,2
1898,Practice Velocity,144.0721%,$16798289,Software,Illinois,"Rockford, IL",223,http://www.inc.com/profile/practice-velocity,1
1899,Triplefin,143.9724%,$229179018,Business Products & Services,Ohio,Cincinnati,175,http://www.inc.com/profile/triplefin,5
1900,The Lewis Chemical Company,143.6918%,$11678320,Manufacturing,Georgia,"Rome, GA",30,http://www.inc.com/profile/the-lewis-chemical-company,2
1901,Secure Foundation Systems,143.674%,$7444885,Construction,Florida,"Ocala, FL",41,http://www.inc.com/profile/secure-foundation-systems,1
1902,The Clean Bedroom,143.3526%,$2259972,Retail,Maine,"Portland-South Portland-Biddeford, ME",17,http://www.inc.com/profile/the-clean-bedroom,1
1903,Corner Alliance,143.2446%,$2171907,Government Services,District of Columbia,"Washington, DC",12,http://www.inc.com/profile/corner-alliance,1
1904,Dexter Field Services,143.1498%,$9737636,Environmental Services,Texas,Austin,95,http://www.inc.com/profile/dexter-field-services,3
1905,Lusive Decor,143.1121%,$7561751,Travel & Hospitality,California,Los Angeles,64,http://www.inc.com/profile/lusive-decor,3
1906,AASKI Technology,143.0864%,$17073492,Engineering,New Jersey,New York City,122,http://www.inc.com/profile/aaski-technology,2
1907,InfoRelay,143.0705%,$5001277,IT Services,Virginia,"Washington, DC",22,http://www.inc.com/profile/inforelay,2
1908,Foundation Financial Group,142.9537%,$21919906,Financial Services,Florida,"Jacksonville, FL",253,http://www.inc.com/profile/foundation-financial-group,2
1909,Diversified Medical Staffing,142.8891%,$3287977,Health,Michigan,"Grand Rapids-Wyoming, MI",9,http://www.inc.com/profile/diversified-medical-staffing,1
1910,Cambria Solutions,142.5945%,$6994000,Business Products & Services,California,,38,http://www.inc.com/profile/cambria-solutions,4
1911,Evolver,142.4906%,$45754312,Government Services,Virginia,"Washington, DC",245,http://www.inc.com/profile/evolver,4
1912,TeleQuality Communications,142.4107%,$4959136,Telecommunications,Texas,"San Antonio, TX",16,http://www.inc.com/profile/telequality-communications,2
1913,Show Media,142.3116%,$11700190,Advertising & Marketing,New York,New York City,36,http://www.inc.com/profile/show-media,4
1914,Insight Global,142.2278%,$551119000,IT Services,Georgia,Atlanta,7359,http://www.inc.com/profile/insight-global,6
1915,Alpine Access,142.0333%,$103623112,Business Products & Services,Colorado,Denver,4437,http://www.inc.com/profile/alpine-access,8
1916,Greenway Medical Technologies,141.7616%,$105784000,Health,Georgia,Atlanta,530,http://www.inc.com/profile/greenway-medical-technologies,6
1917,FlexPrint,141.7605%,$24995606,IT Services,Arizona,Phoenix,120,http://www.inc.com/profile/flexprint,3
1918,Open Dental Software,141.7482%,$2014867,Software,Oregon,"Salem, OR",23,http://www.inc.com/profile/open-dental-software,1
1919,Woodward Asset Capital,141.7065%,$2487300,Software,Michigan,Detroit,7,http://www.inc.com/profile/woodward-asset-capital,1
1920,Tantus Technologies,141.4914%,$19671120,Government Services,District of Columbia,"Washington, DC",107,http://www.inc.com/profile/tantus-technologies,4
1921,Fidelity Technologies,141.3937%,$109487671,Government Services,Pennsylvania,"Reading, PA",670,http://www.inc.com/profile/fidelity-technologies,6
1922,InterWorks,141.3132%,$12485967,IT Services,Oklahoma,"Stillwater, OK",74,http://www.inc.com/profile/interworks,5
1923,Emerald A/R Systems,141.2791%,$2075000,Financial Services,Arizona,Phoenix,40,http://www.inc.com/profile/emerald-ar-systems,1
1924,Primitives by Kathy,141.0749%,$18411786,Consumer Products & Services,Pennsylvania,"Lancaster, PA",75,http://www.inc.com/profile/primitives-by-kathy,1
1925,Matador Resources,140.7827%,$79244000,Energy,Texas,Dallas,41,http://www.inc.com/profile/matador-resources,1
1926,Monoprice,140.7459%,$93537000,Consumer Products & Services,California,"Riverside-San Bernardino-Ontario, CA",152,http://www.inc.com/profile/monoprice,4
1927,optimum employer solutions,140.7507%,$4646547,Human Resources,California,Los Angeles,10,http://www.inc.com/profile/optimum-employer-solutions,2
1928,Club 24 Health and Fitness,140.6898%,$4797389,Health,Connecticut,"Hartford-West Hartford-East Hartford, CT",60,http://www.inc.com/profile/club-24-health-and-fitness,1
1929,Accuvant,140.6763%,$342605810,Security,Colorado,"Denver-Aurora, CO",441,http://www.inc.com/profile/accuvant,6
1930,SEOP,140.3692%,$16217200,Advertising & Marketing,California,Los Angeles,265,http://www.inc.com/profile/seop,2
1931,Hands-On Labs,140.3243%,$5561399,Education,Colorado,Denver,45,http://www.inc.com/profile/hands-on-labs,2
1932,M-Pak,140.3069%,$6200586,Business Products & Services,Texas,Dallas,4,http://www.inc.com/profile/m-pak,4
1933,NPE,140.0407%,$5335700,Health,Florida,"Orlando, FL",11,http://www.inc.com/profile/npe,3
1934,True View Surgery Center,139.9137%,$11601778,Health,Texas,Houston,116,http://www.inc.com/profile/true-view-surgery-center,1
1935,Culbert Healthcare Solutions,139.8881%,$19689367,Health,Massachusetts,Boston,100,http://www.inc.com/profile/culbert-healthcare-solutions,3
1936,Recon Logistics,139.7503%,$25382067,Logistics & Transportation,Ohio,Cleveland,16,http://www.inc.com/profile/recon-logistics,2
1937,Vital Networks,139.513%,$4320369,IT Services,California,"Sacramento--Arden-Arcade--Roseville, CA",25,http://www.inc.com/profile/vital-networks,3
1938,Iris Data Services,139.4878%,$12115124,Business Products & Services,Kansas,"Kansas City, MO-KS",80,http://www.inc.com/profile/iris-data-services,2
1939,Sierra w/o Wires,139.4362%,$3127108,IT Services,Pennsylvania,"Pittsburgh, PA",26,http://www.inc.com/profile/sierra-wo-wires,1
1940,Discount Electronics,139.3608%,$16420404,Retail,Texas,Austin,101,http://www.inc.com/profile/discount-electronics,6
1941,TEOCO,139.2534%,$90445000,Telecommunications,Virginia,"Washington, DC",543,http://www.inc.com/profile/teoco,6
1942,Daley & Associates,139.176%,$8259762,Human Resources,Massachusetts,Boston,20,http://www.inc.com/profile/daley-associates,1
1943,Aspen of DC,139.119%,$12899654,Human Resources,District of Columbia,"Washington, DC",250,http://www.inc.com/profile/aspen-of-dc,4
1944,Orange Legal Technologies,139.004%,$5305961,Software,Utah,Salt Lake City,55,http://www.inc.com/profile/orange-legal-technologies,1
1945,Discovia,138.8299%,$18617847,Software,California,San Francisco,137,http://www.inc.com/profile/discovia,1
1946,Healthwise,138.8108%,$11651522,Consumer Products & Services,California,"Sacramento--Arden-Arcade--Roseville, CA",14,http://www.inc.com/profile/healthwise,4
